Review,Rating
untuk barang okeh mantap ga ada masalah.. cuma yg bikin jengkel si lambatnya bener2 lambat.. pake next day aja 2hari cuma dari ancol-bekasi gimana pake reguler... mending... ,bintang 5
"Dapat harga diskon yang lumayan, barang berkualitas sesuai pesanan. recsell, , ,",bintang 5
"Tersegel baik, pengiriman ok, barang ok sesuai dan berfungsi baik. Namun di label pengiriman sebaiknya ditutup ya jenis paketnya🙏🏻",bintang 5
Cepat sampai barang bagus ori,bintang 5
"hasil kamera mantafff, nih aku spill",bintang 5
"barang sudah sesuai, semoga awet. thanks samsung",bintang 5
ok. walaupun pengiriman lama,bintang 4
"Sesuai deskrip., msh segel , respon seller top👍, pengiriman cepat dan aman 👌sampai ke tujuan. recommended . semoga langgeng hape nya dan sukses trs toko nya.",bintang 5
"Barang aman, pengirimancepat",bintang 5
"respon penjual baik, packing aman dan pengiriman agak lama proses di kurir nya.. so far so good 👍 hp berfungsi normal dengan baik, semoga awet.. thanks Samsung 👍",bintang 5
Barang bagus,bintang 5
good rapih,bintang 5
"barang sesuai, new samsung resmi.. ya tapi sesuai review2 yak.. dihargai segini A34 kok lebih menggiurkan",bintang 5
best.. pengiriman aman,bintang 5
Terima kasih. sesuai pesanan dan deskripsi… berfungsi dengan baik,bintang 5
"barang masih segelan manteb, cuman warna back cover kurang sesuai sama foto, overall oke",bintang 5
"barang diterima dengan baik, sudah di test nyala, semoga tidak ada trouble karena belum dicoba semua fitur²nya..tks",bintang 5
bagus bagus bagus dan nyaman mantap,bintang 5
Seller responsif. Packing cepat aman. ORI official Samsung. Pas harga turun plus diskon. Jasa kirim dan kurir cepat aman amanah. Thanks all semoga sukses selalu.,bintang 5
"Respon.cepat, pengiriman kilat. Packingan aman banget. Bergaransi resmi. Unit berfungsi dengan baik. Thx seller",bintang 5
Nais,bintang 5
"Mantap, barang Ori dan segel, semoga awet",bintang 5
"Paketnya rapih, HP berjalan dengan sempurna, terimakasih samsung",bintang 5
"sip sesuai pesanan dan memang joss hp nya istimewa jaminan original, pengiriman juga ontime hebat",bintang 5
"pengiriman termasuk cepet, respon cepet",bintang 5
"barang sdh diterima dlm kondisi baik, namun blm diceck semua fitur2 berfungsi atau tdknya, terima kasih Bossque",bintang 5
"Pengiriman gila cepet bbgt, packing super ketat dan rapih, mantap samsung",bintang 5
"packing aman, barang bagus, recommended",bintang 5
"Alhamdulillah Samsung Galaxy M54 5G 8/256 Gb sdh diterima, kondisi baik berfungsi normal, namun untuk baterai cepat berkurang kiranya ada apakah karena sinyal atau bagaim... ",bintang 4
barangnya sesuai,bintang 5
"dapet harga flash sale
sepertinya samsung obral krn mau keluar M55
Lumayan dg chipset bagus dan baterai jumbo cocok utk pekerja lapangan",bintang 5
"Barang ok dapat harga murah karna promo, pengiriman super instan. Hanya saja kadang cepat panas hpnya",bintang 5
None,bintang 5
None,bintang 5
udh beberapa hari kenapa setiap vc atau record pakai kamera depan pakai wa hp selalu nge restar,bintang 3
"Barang segel, paket rapih..original berfungsi dengan baik. terima kasih.",bintang 5
"barang bagus dan packing aman, pengirimannya yang agak lama",bintang 5
dpt harga diskon alhamdulillah. terimakasih.,bintang 5
"barangnya masih tersegel, original pasti nya, hanya pengirimannya saja yg lama, packing aman smoga awet kendalanya klu beli online harus transfer data sendiri.",bintang 5
"pengiriman lama, dan barangnya rusak, sim 2 tidak detect untuk micro sd ataupun kartu simcard ! sim 1 berfungsi normal, hanya SLOT sim 2 yang bermasalah.. 

ini hp saya b... ",bintang 1
"barang aman, kualitas ok.",bintang 5
hp samsung M54 5g sdh sy terima dalam keadaan baik dan box masih segel dan berfungsi dengan baik semoga awet,bintang 5
"ok,mantaps",bintang 5
"Alhamdulilah sampai dengan selamat, pecinta samsung garis keras.. Packing kardus dan bubble wrap 
semoga awetttt
thank you seller",bintang 5
"fast response, product sesuai deskripsi, masih segel",bintang 5
"goooddd..
berfungsi baik",bintang 5
"yes, samsung resmi SEIN segel",bintang 5
"Paket mendarat dengan selamat.
Sudah pasti ori. Terima kasih.

Note
Penggemar Android Samsung.",bintang 5
sangat bagus dan berfungsi normal,bintang 5
"sudah diterima , dan berfungsi baik ( sudah  transfer data),  apa memang tidak diberi chargernya?",bintang 5
"Mantap
packing aman dan original
proses dan pengiriman nya juga cepat",bintang 5
"Barang sudah sampai, tapi belum dites. Semoga gak ada kendala. Makasih min.",bintang 5
Recommended Seller pokoknya,bintang 5
"Barang Sesuai Pesanan, Mantappp.",bintang 4
"sangat rekomended, beberapa kali beli di sini",bintang 5
good,bintang 5
"pengiriman cepat, produk original samsung, fast respon, semoga awet dan memuaskan.",bintang 5
"chat ke mimin dibutuhkan 1hari lebih. karena saya membeli dulu, baru tanya.jadi beda respon ya...selanjutnya diperbaiki.yang lain oke",bintang 3
"Barang segel, packing bubble dan kardus tebal. Terima kasih banyak. 🙏🏼",bintang 5
"brg datang lengkap,ok reccomended",bintang 5
terima kasih,bintang 5
"barang ok, berfungsi  dengan baik",bintang 5
"Barangnya original 👍 Kemasan disegel Spesifikasi sesuai Warna sesuai pesanan Kelengkapan sesuai Penjualnya ramah banget Respon penjualnya top, Terimakasih Charger ya Gan... ",bintang 5
"harga standart, belum dicoba..",bintang 5
"Barangnya original 👍, Kemasan disegel , Spesifikasi sesuai , Ada garansi resmi , Kelengkapan sesuai , Warna sesuai pesanan , Barangnya mulus , Berfungsi dengan baik , Ka... ",bintang 5
"Original semoga awet, review hasil jepretan samsung s23",bintang 5
"barang bagus , asli . sudah dipake 2 bulan baru review karena baru sempat . ga kecewa , bakalan beli lagi deh",bintang 5
"rapi pengiriman
cepat juga
pas dateng mulus
ga salah beli di official shop.
jaminan deg",bintang 5
"barang bagus namanya juga ori 😁 
pemgiriman lancar 👍",bintang 5
"barang bagus, pengirman cepat & admin sigap
kalo ada rejeki pengennya beli lagi sih 😅",bintang 5
"Handphone berfungsi dengan baik, semua oke, semoga awet dipake lama.
pengiriman cepat.
Terimakasih seller",bintang 5
"barang bnib, no repack2, garansi aktif ketika dinyalakan dan connect wiifi, topp",bintang 5
"ml rata kanan sih 
foto video ga usah ditanya
mantap kali lahh",bintang 5
"barang ori,msh segel,bekerja dengan bauk,semua normal",bintang 5
"Barang masih d segel
bener bener resmi dan bagus
recomended lah",bintang 5
Barang bagus bangettt,bintang 5
"barang dalam kondisi tersegel, pengiriman cepat",bintang 5
Barang Asli dan sesuai dengan orderan serta sampainya cepat,bintang 5
"barang sampai aman, packaging juga aman, proses agak lama sih sekitar setengah hari, tapi kemarin juga pake gratong jadi cant complain much. hape tercepat dan value palin... ",bintang 5
ok barang telah mendarat dengan aman .. kurir penuh dengan hati-hati menyerahkan paket karena takut salah kirim,bintang 5
barang sesuai,bintang 5
"Barang Masih Segel, 1 Kardus lengkap, pengiriman juga aman 😁",bintang 5
"barang original, garansi resmi sudah di check di samsung members aktif terdaftar resmi, dapet harga flash sale juga
cuma sayang pengiriman sebaiknya bungkus bubble wrapny... ",bintang 5
barang diterima dengan baik meskipun pengiriman ke kalimantan utara.,bintang 5
"barang ori, pengiriman gercep mantab",bintang 5
"barang masih segel dan bergaransi full. hp ini baguuss bangeett, compact dan kokoh. top lah",bintang 5
"Recommended, harga murah, pengemasan rapi😍",bintang 5
"asli, aman, cepat pengiriman nya",bintang 5
"Mksh admin, barang mendarat dgn mulus. Packing rapi, brg jd aman. thx",bintang 5
"barang sampai dengan mulus, packing sangat teball mantapp",bintang 5
"Barang masih disegel. Packing aman banget. Kurir instantnya top banget. Harga pas dpt lagi flash sale jd oke banget. kualitas barang bagus, original. Thanks seller",bintang 5
pengiriman baik cukup cepat,bintang 5
Barang sampe tepat waktu. kualitas oke dan tanpa cacat. warna hitamnya oke. spesifikasi mantap. fitur juga mantap dan yang paling penting harga oke dan kualitasnya dengan... ,bintang 5
barang mantapsss,bintang 5
"Awalnya agak ragu karena dikirim dari luar kota, pas sampai packingnya aman karena tebel. Barang sampai sesuai aslinya. Lega & puas sama pelayanannya.",bintang 5
barang sudah diterima. kondisi sangat baik dan berjalan lancar tidak ada kendala. mantap,bintang 5
"the best official samsung memang tidak bisa diragukan, samsung s23 mendarat dengan baik , all good , kondisi sempurna , asli 100% berikut video unboxingnya,",bintang 5
tumben gercep ni...biasanya official store lama kirimnya. sesuai pesanan semua...,bintang 5
Barangnya original 👍 Ada garansi resmi Warna sesuai pesanan Kelengkapan sesuai Kemasan disegel,bintang 5
Barangnya original 👍 Ada garansi resmi Kemasan disegel,bintang 5
"Cepet kalo pake JNE YES. Thanks, Samsung!",bintang 5
"barang masih disegel pas sampai, ada garansi resmi, aman",bintang 5
"barang masih segel waktu sampai, sesuai dengan deskripsi produk, pengiriman cepat fitur sesuai ibu dan adik saya suka dengan modelnya",bintang 5
None,bintang 5
Barangnya Berkualitas dan Harganya Terjangkau,bintang 5
"semua pelayanan sangat memuaskan,",bintang 5
"sesuai pesanan, masih segel, dan bisa diaktifkan",bintang 5
"Barang sampai dengan aman
Di bungkus rapi bubble
Tdk lecet, barang original, terima kasih Samsung Official Store
Sukses terus utk kedepannya ya
God bless",bintang 5
"repon cepat, pengiriman cepat, packing aman, mantap pokoknya",bintang 5
"sampai dengan aman dan prosesnya cepat, handphone berfungsi dengan baik juga. mantaap",bintang 5
mantap,bintang 5
"Toko : 
amanah 👍 
Packing : 
bubble wrap - kardus - bubble wrap - barang
Pengiriman : 
👍 estimasi tercepat ! kurir good
Fitur : 
Barang sesuai dengan pesanan, lengkap,... ",bintang 5
Barang masih di segel,bintang 5
"produk original , pengiriman safety dan cepat",bintang 5
produk original sesuai deskripsi dan sampai di tujuan dalam kondisi baik. pengiriman cepat,bintang 5
"Alhamdulillah datang dengan sesuai harapan, trims",bintang 5
bagus,bintang 5
ok,bintang 5
"Bagus , sesuai",bintang 5
mantap,bintang 5
"Barang bagus dan segel , garansi aman. Seller ramah dan responsif. Bagus belanja ditoko ini.",bintang 5
sesuai.............................dan menyala,bintang 5
paket sudah diterima..produk ori desainnya bagus dan ringan..seller respon cepat dan ramah..untuk abang kurir makasih udah nganterin jauh2..walaupun diawal ada kendala un... ,bintang 5
"mantab,sesuai",bintang 5
barang sesuai deskripsi produk original semoga awet,bintang 5
"produknya tentu saja ori, packaging juga aman luar dalam dikasih bubble wrap. terimakasih juga bonus chargernya",bintang 5
"paket diterima dengan baik, pengiriman cepat, original packing aman",bintang 5
"YEAYYYYYthankyou! barang diterima dengan baik pengiriman cepat, toko & kurir sangat amanah 🥺❤️ sangat worth ittttt happy",bintang 5
"cepet sampai karena pake next day, packing aman pake kotak dan bubble 😁 terima kasih!!",bintang 5
"mantap sesuai dg deskripsi, recomendbuat tokonya


buat kurir
 daerah pangkaalan banteng seringnya harus ngambil sendiri di expedisinya",bintang 5
"warna hijaunya cantik, enak digenggam & terasa mewah",bintang 5
bagus banget,bintang 5
barang original respon seller oke..barang cepat sampai,bintang 5
Mantap mantap mantap mantap mantap mantap mantap mantap,bintang 5
Terimakasih ya Samsung dan Tokopedia 🙏,bintang 5
"original, pengiriman cepat. unit normal",bintang 5
Terimakasih ya Seller dan Tokopedia,bintang 5
"Paking baik
Barang segel sesuai diskripsi",bintang 5
Barang aman mendarat,bintang 5
semoga awet barang bagus,bintang 5
"barang lengkap ketika datang. ini pertama kali pake Samsung, tapi untuk seri ini kayaknya kurang puas berhubung lag banget meski udah ada RAM Plus-nya. mungkin karena ter... ",bintang 5
"barang ok, kabel charger beli lagi yg bagusan",bintang 5
terimakasih ya Seller dan Tokopedia,bintang 5
paling barang ok...pengiriman cepat...sukses selalu dan tetap lah jaga amanah,bintang 5
Barang datang alhamdulillah bagus,bintang 5
sampe dengan selamat dari jakarta ke sumatera selatan 🙏,bintang 5
"Masih segelan, cepet sampainya, semoga awet. Amin!",bintang 5
barang original,bintang 5
Barang sesuai Spek... Sukses selalu Lapaknya...,bintang 5
mantulll,bintang 5
Barang berfungsi baik dan segel garansi resmi harga terjangkau,bintang 5
Barang masih segel tapi karena pengiriman agak lama jadi deg2 an takut kenapa2 di jln & Alkhamdulilah selamat sampai di tangan,bintang 5
"beli buat hadiah ulang tahun ibu setelah liat2 youtube, untuk harga segitu udah cukup oke di pemakaian sehari2. Pengemasan baik dan pengirimannya standart apalagi utk lua... ",bintang 5
Good,bintang 5
"barang selamat sampai tujuan. costumer puas, barang bermanfaat. sangan rekomen",bintang 5
Terimakasih ya Seller dan Tokopedia,bintang 5
"paket sudah datang sesuai pesanan, paking rapi double packing, semoga awet Krn buat orang tua hadiah ultah",bintang 5
"Produk sesuai pesanan dan deskripsi,,
produk original,,
berfungsi baik,,
kualitas bagus,,
cukup cepat diprosesnya, jadi cukup cepat juga sampainya,,
puas,,
makasih gan👍",bintang 5
proses cepat segel,bintang 5
good,bintang 5
Pesan yg memory 128gb dtg nya 64gb,bintang 3
mulus,bintang 5
"barang sesuai pesanan, penjual amanah . pengiriman cepat, Kurir Ramah",bintang 5
Hp mati total baru satu hari pemakaian. Coba ganti kabel dan adaptor tetap sama. Lagi di cek ke gerai samsung dulu dan nunggu respon admin baru nanti sy ganti rating.,bintang 1
barang nyampe dgn packing rapi,bintang 5
"barang ok, spesifikasi ok, pengiriman ok, fitur ok, garansi ok",bintang 5
"Sudah sampai sesuai pesanan, sudah dapat include charger adapternya mantaff,,,",bintang 5
"parahh si ini mah, seller fast respon, kurir kenceng bat. dabes pokonya dahh",bintang 5
"Beli hp ini buat adik, semoga awet dah. Dan kalopun kenapa"" semoga klaim garansinya ngga dipersulit.",bintang 5
barang sesuai pesanan,bintang 5
barang masih disegel. kurir bertemu lgsg dengan pembeli.,bintang 5
"Barang ORI, packing aman, proses pengiriman sangat cepat, dan yang pasti ada chargernya, ada chargernya, ada chargernya....
Semoga awet.",bintang 5
bagus hpnya bisa nyala hehe,bintang 5
bagus... cepat bgt sampainya.. sesuai pesanan,bintang 5
"Product original, fast respon, recomended seller, mantullll 👍",bintang 5
barang udh nyampe seller responsif Dan pengiriman cepat,bintang 5
oke barang bagus semoga awet trs,bintang 4
"makasih,,,paket aman
sudah mendarat",bintang 5
barangnya aman. udah dipakai hampir dua minggu dan barangnya berfungsi dengan baik. untuk garansi satu tahun. barangnya asli dari Samsung.,bintang 5
"Barang sampai masih disegel berlapis. Semula sempat khawatir segel satu sisi seperti tidak asli dan penyok, tetapi ternyata hanya kardus yg penyok, didalamnya di segel la... ",bintang 5
"baru kasi review setelah +2 minggu pemakaian, performa lumayan untuk daily(sosmed&chat), proses pengemasan&pengiriman lumayan cepat meskipun hari libur, desainnya... ",bintang 5
"Barang bagus, tapi kurang responsif aja",bintang 4
Alhamdulillah barang baik kualitasnya.. ibu saya sangat senang saya belikan hp ini. Terimakasih,bintang 5
"Sesuai, Original, Paket Aman, Official Store.",bintang 5
"alhamdulillah pengiriman cepat dan barang ori
samsung selalu terdepan",bintang 5
terima kasih,bintang 5
"barang bagus, sesuai dengan spek, pengiriman cepat dan aman...👍👍👍",bintang 5
"barang sampai dengan aman dan ori.
pengiriman cepat dan amanah",bintang 5
"Barang bagus, tersegel rapih dan warna nya lucuu, cepat pengiriman nya🙏🏻",bintang 5
oke mantap 👍 barang sampai dengan selamat terima kasih,bintang 5
barang masih disegel ketika sampai.berfungsi dengan normal,bintang 5
"barang dikemas dengan baik dan aman, sesuai deskripsi",bintang 5
None,bintang 5
"pesanan cepat barang belum di cek, moga sesuai harapan",bintang 5
BAGUS !!! AMANAH !!!,bintang 5
"Paketnya Aman. Berlapis lapis..
Barangnya sesuai dari warna dan sebagainya. Hanya pengirimannya aja yang telat sehari. Tidak sesuai service YES JNE.",bintang 5
"HP nya Bagus, barang masih disegel, official store... tenang weh👌",bintang 5
Mantap harga segini samsung berani kasih charger ori 🤩 sengaja beli hp badak buat orang tua,bintang 5
good,bintang 5
"Barang Masih Segel dan Berfungsi dengan Baik, Cepat Pengiriman",bintang 5
None,bintang 5
"Barang masih disegel, semoga awet . Barang sesuai pesanan",bintang 4
mantap,bintang 5
"pengiriman cepat, packing aman pakai bublle warp, produk asli resmi bergaransi.",bintang 5
"proses pengiriman cepat banget
terima kasih saler, terima kasih tokopedia",bintang 5
packingan aman dan rapih. barang berfungsi dengan baik dan masih segel.,bintang 5
Status ponsel: Resmi,bintang 5
mantap,bintang 5
"barangnyaa okee, segel aman. packing dan keamanan packing bagus. semuanya ngga ada cacat",bintang 5
"sesuai pesanan dan deskripsi,pengiriman cepat",bintang 5
Ganteng,bintang 5
pesanan sudah sesuai,bintang 5
"mantap, barang bagus",bintang 5
ok sesuai pesanan,bintang 5
Hape dan dapat charger yang memang masih baru dan berfungsi dengan normal. Pembelian April 2024 sebelum Idul Fitri hape sudah di posisi One UI 6.0 . Overall saya suka den... ,bintang 5
None,bintang 5
Barang sudah sampai masih disegel bagus cepat banget dua hari sampe,bintang 5
bagus barang sampai dengan aman dan nyaman,bintang 5
terima kasih,bintang 5
"Mantap, langsung beli 2…",bintang 5
"kiriman aman dan cepat, sesuai ekspektasi",bintang 5
"pengiriman ke Surabaya aman selamat sentosa walaupun dateng nya lebih sehari dari estimasi diterima, kurir amanah, paket diterima dengan baik, masih segel, hp berfungsi n... ",bintang 5
makasih samsung barang bagus original admin responnya cepat,bintang 5
Sesuai deskripsi,bintang 5
baguss,bintang 5
pengiriman cepat. barang sampai dengan selamat. packing super aman dan rapi. terima kasih Tokopedia,bintang 5
"mantab, sesuai",bintang 5
Terimakasih ya Seller dan Tokopedia,bintang 5
fast respon,bintang 5
mantap,bintang 5
O,bintang 2
None,bintang 5
"packing amam dan rapi, pengiriman cepat, sesuai pesanan, bonus fast charger lagi",bintang 5
"Mantap dan cepat, dapat bonus pula",bintang 5
oke kereeen  mantaaap,bintang 5
sudah sampe ya terimakasih,bintang 5
Cepet proses nya... barang sesuai dengan yang di tawarkan.... semoga awet....,bintang 5
Alhamdulillah sudah sampai dan diterima dengan baik. Garansi masih disegel waktu sampai. Seller amanah. Sesuai pesanan. Pengiriman sangat cepet. pokoknya terima kasih ban... ,bintang 5
Barang sudah diterima dan berfungsi baik. Sayangnya  lumayan lama pengiriman.,bintang 5
"Barang masih tersegel dan original, imei tembus, lemgkap dengan bonus chargernya, pengiriman cepat",bintang 5
Barang aman dan pengiriman baik,bintang 5
responnya mohon diperbaiki,bintang 5
"Barang Original masih tersegel semua,,bonusnya juga asli,,tanks samsung official next order kembali,,untuk kurir masih lumayan telat sih,,",bintang 5
kualitas barang ori,bintang 5
"Kondisi masih segel, produk luar biasa bagus di harganya. Bonus banyak. Terima kasih banyak.",bintang 5
"mantappp barang bgus, sampai dengan baik. ...harga cocok.",bintang 5
"barang bagus, garansi resmi, dan ternyata keren kameranya walaupun gak mentingin kamera",bintang 5
Bener2 sehari sampe. Gada lecet sama sekali. Aman semuanya. Pokonya top deh. Thx seller thx tokped,bintang 5
Pesanan sesuai deskripsi mendarat dg selamat masih segel ori,bintang 5
Barang masih disegel waktu sampai & ada garansi resminya 💥💫 Berfungsi dengan baik! Kualitas barang original pasti top.,bintang 5
👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,bintang 5
masih di segel.. pengiriman cepat...,bintang 5
harga segitu okeh lahhh,bintang 5
"masih disegel, bagus, semoga awet",bintang 5
"barang sesuai, packing aman, pengiriman cepat",bintang 5
None,bintang 5
"barang amaann, tpi admin slowresp banget",bintang 4
"bagus bangat barangnya ori dapat adapter gratis lagi sama dapaet kartu im3, pqckingnya raoi nyampe nya juga cepet. maaf ya pake foto lain doalnya foto hpnya di hp lama",bintang 5
pembelian yg ke 2 kali.. tak mengecewakan,bintang 5
"barang ori, sesui deskripsi",bintang 5
handphonenya berfungsi dengan baik. masih dapat kepala charger/travel adaptor. paket sampai dengan aman dan sesuai jadwal,bintang 5
barangnx mantap👍 semoga awet,bintang 5
"masih disegel, ori, pengiriman cepat, bales chat juga cepet. makasiih, moga awet",bintang 5
"Barang ORI , cuma sedikit kecewa dengan jasa kurir SICEPAT !!! . Overall best packing rapih & aman toko selalu respon .",bintang 5
bagus HP nyaa,bintang 5
Mantap,bintang 5
mantap,bintang 5
Mantabbbbbb,bintang 5
mantap bangett ori ini langsung dipindah dari samsung yang lama😍😍😍,bintang 5
alhamdulillah dapat bonus kepala carger👍👍👍👍,bintang 5
"Pengiriman cepat, standar reguler. packing bagus, ada kardus dan buble warp.
sudah unboxing dan di nyalakan, lengkap dan normal, tnp kendala.
Dimensi Hp termasuk besar bu... ",bintang 5
"paket sdh sampai walau ada kendala alamat kirim
packing cukup baik
produk ori
warna dan spek sesuai ekspektasi
ada include kartu perdana 
walaupun blm digunakan namun sy... ",bintang 5
"paket sdh sampai walau sedikit trouble dgn alamat kirim lama yg blm terhapus
packing cukup safety dan kualitas produk ori.
walaupun blm dicoba namun semoga tdk ada masala... ",bintang 5
barang sudah sampai dan sudah diterima,bintang 5
"Kualias barang bagus, pembelian kedua",bintang 5
good,bintang 5
barangnya masih segel pengiriman aman dan cepat makasih,bintang 5
None,bintang 5
"Brg masih disegel, bagus dan berfungsi dgn baik..terima kasih",bintang 5
None,bintang 5
None,bintang 5
barang sesuai deskripsi...cuma pengiriman agak lama..ga pp lah..,bintang 5
barang hilang dijalan. untung pakai asuransi. tim tokopedia dan tim samsung sangat kooperatif dalam proses klaim,bintang 5
Mantap beut,bintang 5
terbaik.,bintang 5
None,bintang 5
Sebagus itu!,bintang 5
mantap,bintang 5
sesuai spek dan admin responsif,bintang 5
pengemasan sangat bagus.. barang diterima dgn kondisi sangat baik.. pengiriman cepat.. sudah dicoba n berfungsi dgn baik.. terimakasih..,bintang 5
tq bos q atas service excelentnya,bintang 5
"barang ok, segel, ori, pembelian ke-3. pengiriman pake gojek indonesia. ok",bintang 5
"Senior di kantor pengen beli hape. Karena beliau males keluar, ane arahkan beli lewat tokped di official store nya langsung. Akhirnya beliau skrg percaya belanja online... ",bintang 5
"Barang datang dalam kondisi aman tersegel. Adapter oke, kabel oke, handphone oke.
Sip makasih seller!",bintang 5
"transaksi ke-2, barang rapih, segel, dusbox, charger, okeh semua.",bintang 5
barang berfungsi dengan baik,bintang 5
"barang original dan masih di segel, kecepatan pengiriman sangat baik",bintang 5
"barang masih disegel, packing dobel wrap, warnanya bagus",bintang 5
recomended👍,bintang 5
barang sampai dengan selamat sesuai dengan deskripsi.,bintang 5
oke barang datang sesuai cuma aga terlambat aja padahal pake yg best tapi malah ketahan paketnya,bintang 5
top markotop,bintang 5
"official store, ga perlu diragukan 👍",bintang 5
None,bintang 5
wow gece hp sudah sampe packing juga ok hpnya juga kece,bintang 5
barang orisinil. kalau bisa toko libur saja pada saat sabtu dan Minggu nya biar orang tidak pilih yg nextday pada hari tersebut,bintang 5
"seneng bgt packing aman, barang original, Pengiriman cepat sekali. sukses terus seller, semoga awet hpnya.",bintang 5
"barang sudah diterima, bagus, dan kiriman cepat",bintang 5
"barang berfungsi dengan baik, dapet charger",bintang 5
barang bagus masih disegel dan barang original,bintang 5
barang ori sesuai deskripsi,bintang 5
ok,bintang 5
"barang pas dateng ok , aman , packaging juga bagus .. yg dateng sesuai ...",bintang 5
pengiriman cepat barang oke,bintang 5
barang terkirim rapi dan cepat... hpnya juga masih tersegel rapi...,bintang 5
Excelente,bintang 5
Mantap barang baru mulus ada bonus makasi banyak,bintang 5
"Sellernya fast respon, pengiriman sangat cepat (pesan jam 01.00 pagi, jam 20.00 sdh sampai di hari yg sama, top bgt deh😊😊 packingnya safety",bintang 5
"ndak di ragukan lagi..
top deh.fullset bonus ya.😁",bintang 5
"admin sangat ramah,barang cepet sampai",bintang 5
Paketnya salah kirim sampai saya mesti ajukan komplain dulu baru di urus dan kondisi paket seperti itu. Saya kecewa dgn kurirnya,bintang 4
"Datang dengan selamat, hp nya full segel, udah di pake engga ada kendala. Sengaja beli samsung yg emang tampilan ui nya enak dibanding hp android merk lain",bintang 5
Sesuai deskripsi penjual,bintang 5
Good 👍,bintang 5
"mantap samsung, Hijau nya keren euuy semoga awet",bintang 5
"sesuai deskripsi, bnib, jelas lah official, dapet adapter as a bonus, sama sim card im3",bintang 5
"barang bagus dan cepat sampai... 
maaf baru kasih bintang ⭐...",bintang 5
barang original. dapat travel adapter 25watt. pengiriman cepat. Rekomended di samsung official store. thk,bintang 5
mantap,bintang 5
"proses pengiriman cepat, tanpa lecet dan barang sesuai pesanan! thank you",bintang 5
None,bintang 5
"barang sudah diterima, warna sesuai dengan pesanan",bintang 5
"Saran, kasih free temperglass dong kakak sm casing yg bening setiap pembelian hp samsung",bintang 5
"barang sampai dengan aman, terimakasih untuk semua pihak yang amanah",bintang 5
None,bintang 5
MantPppppppp,bintang 5
"paket tiba di kulon progo 1 hari lebih cepat, seller gercep. unit datang dilengkapi kepala charger. terimakasih.",bintang 5
barabg segel pabrik..mulus...dan bagus,bintang 5
barangnya oke buanget tengkiyu,bintang 5
"packing rapi ,barang ori , pengiriman terlambat 1 hari dr estimasi yg tercantum",bintang 5
"Barang sesuai pesanan, Ori, packing aman & free simcard M3  dan charger.",bintang 5
"barang selamat sampai tujuan, berfungsi normal terimakasih",bintang 5
Barang sampai. Kondisi baik. Original. Sesuai keterangan,bintang 5
"Alhamdulilah hp sampai, dapat gratis charger dan kartu paket, unit bagus mulus semoga awet, pengiriman super cepat pesan kirim ke pekanbaru, pesen hari jumat sampai hari... ",bintang 5
barang yg saya pesanan bersegell dan brangya ORI sya sangat puas pengiriman cepat dan kurirnya ramah toko ini sangat amanah terimakasih gan..🥰🥰 peroduknya,bintang 5
suka gercep n rapi pengemasannya.,bintang 5
👍 mantab sesuai deskripsi,bintang 5
None,bintang 5
packing rapii...sayangnya bonusan paketan agak ribet,bintang 5
"kemasannya utuh dan rapih, udah aq video cuma krna terlalu banyak suara jadi ngg aq up, tp semuanya bekerja dengan baik, pengirimannya juga cepet, pesen semalem pagi ini... ",bintang 5
barang tersegel dan aman semua,bintang 5
"Barang ori, pengiriman cepat, kelengkapan sesuai dengan deskripsi. Free kartu dan charger..",bintang 5
Berfungsi dengan baik dan warnanya lucu banget loh. Ijo seger gitu. Ga nyangka juga udah langsung gratis kepala chargernya yg super fast charging itu.,bintang 5
👍🏿👍🏿👍🏿,bintang 5
"Barang ori + masih segel
design bagus",bintang 5
Udah di pake btw ini kklo di charger lma bgt mengisi tp daya tahan batrenya lama bgt tp smua sesuai kok.. semoga tahan lama aja deh,bintang 4
mantul,bintang 5
"Barang tiba dengan selamat packing rapih dan aman, semoga awet",bintang 5
pengiriman cepat,bintang 5
"barang masih segel, semua bonus komplit",bintang 5
Mantab sesuai dan cepat sekali,bintang 5
Recommended,bintang 5
keren... kumplit isinya..... 👍👍,bintang 5
"wokeyy. tanpa kurang satupun, charger dapat, kartu dapat. Setelah hand on bodynya kok bagus, jd minat pakai sendiri walau ini gift",bintang 5
walaupun lama prosesnya tp spesifikasi hpnya sesuai harapan. thx admin walaupun bikin panik😀🙏🏻,bintang 5
Barang aman. Ternyata gratis adapter sama perdana m3. Kirain adapter nya beli sendiri. Huhu thanks. Sesuai pesanan👍🏻,bintang 5
keren,bintang 5
barang oke bgt sesuai deskripsi dan ekspektasi tp parah bgt pengiriman tidak sesuai jadwal alias kecepetan anjayy estimasi tgl 11-13 tgl 10 udah di rumah >:(,bintang 5
None,bintang 5
Barangnya original 👍 Spesifikasi sesuai Kelengkapan sesuai Warna sesuai pesanan Kemasan disegel Barangnya mulus Baterai awet Proses pesanan cepat Berfungsi dengan baik K... ,bintang 5
Barangnya original 👍 Ada garansi resmi Kemasan disegel Spesifikasi sesuai Barangnya mulus,bintang 5
Barangnya original 👍 Kemasan disegel Spesifikasi sesuai Warna sesuai pesanan Barangnya mulus Berfungsi dengan baik Packaging aman 🙏,bintang 5
